EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:53:00 +0900",0,0,3,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,3,0,0,9,9,9,0
0,0,0,180,0,32,32,32,,0,"Wed, 18 May 2016 04:54:00 +0900",0,0,12,72,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,3,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:55:00 +0900",0,0,7,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:56:00 +0900",0,0,6,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:57:00 +0900",0,0,3,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:58:00 +0900",0,0,7,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 04:59:00 +0900",0,0,7,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:00:00 +0900",0,0,3,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:01:00 +0900",0,0,9,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:02:00 +0900",0,0,3,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:03:00 +0900",0,0,3,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:04:00 +0900",0,0,7,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:05:00 +0900",0,0,7,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:06:00 +0900",0,0,3,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:07:00 +0900",0,0,5,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:08:00 +0900",0,0,7,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:09:00 +0900",0,0,4,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:10:00 +0900",0,0,11,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:11:00 +0900",0,0,5,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:12:00 +0900",0,0,3,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:13:00 +0900",0,0,11,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:14:00 +0900",0,0,5,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:15:00 +0900",0,0,5,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:16:00 +0900",0,0,3,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:17:00 +0900",0,0,3,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:18:00 +0900",0,0,6,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:19:00 +0900",0,0,1,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:20:00 +0900",0,0,4,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:21:00 +0900",0,0,8,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:22:00 +0900",0,0,8,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:23:00 +0900",0,0,7,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:24:00 +0900",0,0,5,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:25:00 +0900",0,0,5,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:26:00 +0900",0,0,6,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:27:00 +0900",0,0,7,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:28:00 +0900",0,0,8,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:29:00 +0900",0,0,6,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:30:00 +0900",0,0,7,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:31:00 +0900",0,0,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:32:00 +0900",0,0,9,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:33:00 +0900",0,0,8,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:34:00 +0900",0,0,6,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:35:00 +0900",0,0,6,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:36:00 +0900",0,0,6,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:37:00 +0900",0,0,4,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:38:00 +0900",0,0,9,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:39:00 +0900",0,0,6,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:40:00 +0900",0,0,8,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:41:00 +0900",0,0,1,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:42:00 +0900",0,0,3,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:43:00 +0900",0,0,0,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:44:00 +0900",0,0,7,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:45:00 +0900",0,0,6,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:46:00 +0900",0,0,6,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:47:00 +0900",0,0,4,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:48:00 +0900",0,0,2,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:49:00 +0900",0,0,4,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:50:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:51:00 +0900",0,0,8,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:52:00 +0900",0,0,6,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:53:00 +0900",0,0,7,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:54:00 +0900",0,0,8,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:55:00 +0900",0,0,4,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:56:00 +0900",0,0,5,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:57:00 +0900",0,0,6,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:58:00 +0900",0,0,6,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 05:59:00 +0900",0,0,4,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:00:00 +0900",0,0,3,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:01:00 +0900",0,0,7,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,3,0,0,9,9,9,0
0,0,0,190,0,32,32,32,,0,"Wed, 18 May 2016 06:02:00 +0900",0,0,13,81,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,3,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:03:00 +0900",0,0,5,78,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,3,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:04:00 +0900",0,0,3,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:05:00 +0900",0,0,8,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:06:00 +0900",0,0,6,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:07:00 +0900",0,0,6,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:08:00 +0900",0,0,7,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:09:00 +0900",0,0,6,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:10:00 +0900",0,0,8,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:11:00 +0900",0,0,6,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:12:00 +0900",0,0,5,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:13:00 +0900",0,0,6,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:14:00 +0900",0,0,9,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:15:00 +0900",0,0,6,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:16:00 +0900",0,0,5,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:17:00 +0900",0,0,8,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:18:00 +0900",0,0,5,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:19:00 +0900",0,0,4,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:20:00 +0900",0,0,6,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:21:00 +0900",0,0,3,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:22:00 +0900",0,0,6,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:23:00 +0900",0,0,5,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:24:00 +0900",0,0,2,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:25:00 +0900",0,0,5,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:26:00 +0900",0,0,9,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,3,0,0,9,9,9,0
15,3067.5,3067.5,176,54,71,111,39,,121,"Wed, 18 May 2016 06:27:00 +0900",12,24,34.66667,68,0,0,59,49,4,16,1,0,0,0,0,1,4,5,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,97,21.4,8.9,3,1.56,5.49,3,23,11,0
28,4106.667,4106.667,151,40,87,156,36,,0,"Wed, 18 May 2016 06:28:00 +0900",9.375,33.75,39.375,48.75,0,0,0,0,1.875,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,3,0,0,12,23,17,0
12,3256,3256,142,27,89,145,33,,0,"Wed, 18 May 2016 06:29:00 +0900",2.5,12.5,18.75,71.25,0,2,0,0,6.25,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,3,0,0,12,12,12,2
17,1677,1677,166,64,80,134,40,,0,"Wed, 18 May 2016 06:30:00 +0900",2.790698,15.34884,22.32558,64.18605,0,2,0,0,13.95349,23.72093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,3,0,0,12,25,9,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:31:00 +0900",0,0,7,86,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,3,0,0,9,9,9,2
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:32:00 +0900",0,0,9,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:33:00 +0900",0,0,10,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:34:00 +0900",0,0,11,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:35:00 +0900",0,0,4,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,3,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 06:36:00 +0900",0,0,11,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,3,0,0,9,9,9,0
