EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 21:59:00 +0900",0,0,7,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,4,0,0,13,13,13,0
0,0,0,170,0,31,31,31,,0,"Tue, 17 May 2016 22:00:00 +0900",0,0,9,72,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:01:00 +0900",0,0,14,71,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:02:00 +0900",0,0,18,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:03:00 +0900",0,0,10,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:04:00 +0900",0,0,6,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:05:00 +0900",0,0,10,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:06:00 +0900",0,0,10,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:07:00 +0900",0,0,5,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:08:00 +0900",0,0,13,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:09:00 +0900",0,0,7,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:10:00 +0900",0,0,9,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:11:00 +0900",0,0,10,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:12:00 +0900",0,0,5,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:13:00 +0900",0,0,14,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:14:00 +0900",0,0,8,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:15:00 +0900",0,0,11,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:16:00 +0900",0,0,5,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:17:00 +0900",0,0,9,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:18:00 +0900",0,0,6,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:19:00 +0900",0,0,12,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:20:00 +0900",0,0,12,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:21:00 +0900",0,0,9,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:22:00 +0900",0,0,9,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:23:00 +0900",0,0,11,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:24:00 +0900",0,0,11,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:25:00 +0900",0,0,12,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:26:00 +0900",0,0,3,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:27:00 +0900",0,0,12,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:28:00 +0900",0,0,12,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:29:00 +0900",0,0,12,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:30:00 +0900",0,0,11,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:31:00 +0900",0,0,7,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:32:00 +0900",0,0,12,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:33:00 +0900",0,0,6,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:34:00 +0900",0,0,5,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:35:00 +0900",0,0,10,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:36:00 +0900",0,0,10,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:37:00 +0900",0,0,11,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:38:00 +0900",0,0,9,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:39:00 +0900",0,0,10,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:40:00 +0900",0,0,12,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:41:00 +0900",0,0,10,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:42:00 +0900",0,0,7,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:43:00 +0900",0,0,13,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:44:00 +0900",0,0,9,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:45:00 +0900",0,0,7,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:46:00 +0900",0,0,9,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:47:00 +0900",0,0,4,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:48:00 +0900",0,0,13,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:49:00 +0900",0,0,6,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:50:00 +0900",0,0,14,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:51:00 +0900",0,0,12,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:52:00 +0900",0,0,13,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:53:00 +0900",0,0,7,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:54:00 +0900",0,0,10,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,4,0,0,13,13,13,0
0,0,0,170,0,31,31,31,,0,"Tue, 17 May 2016 22:55:00 +0900",0,0,11,78,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:56:00 +0900",0,0,11,84,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:57:00 +0900",0,0,11,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:58:00 +0900",0,0,9,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 22:59:00 +0900",0,0,15,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:00:00 +0900",0,0,10,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:01:00 +0900",0,0,8,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:02:00 +0900",0,0,11,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:03:00 +0900",0,0,6,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:04:00 +0900",0,0,13,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:05:00 +0900",0,0,7,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:06:00 +0900",0,0,13,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:07:00 +0900",0,0,14,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:08:00 +0900",0,0,13,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:09:00 +0900",0,0,16,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:10:00 +0900",0,0,9,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:11:00 +0900",0,0,6,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:12:00 +0900",0,0,10,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:13:00 +0900",0,0,9,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:14:00 +0900",0,0,10,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:15:00 +0900",0,0,14,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:16:00 +0900",0,0,11,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:17:00 +0900",0,0,8,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:18:00 +0900",0,0,14,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:19:00 +0900",0,0,11,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:20:00 +0900",0,0,10,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:21:00 +0900",0,0,13,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:22:00 +0900",0,0,12,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:23:00 +0900",0,0,7,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:24:00 +0900",0,0,9,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:25:00 +0900",0,0,13,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:26:00 +0900",0,0,8,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:27:00 +0900",0,0,13,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:28:00 +0900",0,0,10,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:29:00 +0900",0,0,9,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:30:00 +0900",0,0,7,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:31:00 +0900",0,0,3,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:32:00 +0900",0,0,9,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:33:00 +0900",0,0,8,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:34:00 +0900",0,0,12,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:35:00 +0900",0,0,9,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:36:00 +0900",0,0,7,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:37:00 +0900",0,0,6,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:38:00 +0900",0,0,11,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:39:00 +0900",0,0,11,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:40:00 +0900",0,0,13,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:41:00 +0900",0,0,16,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:42:00 +0900",0,0,8,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,4,0,0,13,13,13,0
