EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,7010,16220,157,5,66,82,38,,0,"Wed, 18 May 2016 21:51:00 +0900",0,0,0,3,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,3420,8810,154,5,64,83,44,,0,"Wed, 18 May 2016 21:52:00 +0900",0,0,0,4,0,1,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,6,2
0,2450,8790,162,25,60,85,44,,0,"Wed, 18 May 2016 21:53:00 +0900",0,0,0,0,0,2,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,6,1
0,1550,2840,161,30,61,76,47,,0,"Wed, 18 May 2016 21:54:00 +0900",0,0,0,6,0,1,0,0,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,1,1
1,2399.333,7250,172,50,65,82,39,,0,"Wed, 18 May 2016 21:55:00 +0900",0,0,0,12.20339,0,1,0,0,2.033898,24.40678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2
0,1570,3970,153,7,63,89,40,,0,"Wed, 18 May 2016 21:56:00 +0900",0,0,0,4,0,1,0,0,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,2
0,3070,9210,155,5,63,86,53,,0,"Wed, 18 May 2016 21:57:00 +0900",0,0,0,15,0,1,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,1,1
0,2420,8500,155,5,60,79,41,,0,"Wed, 18 May 2016 21:58:00 +0900",0,0,0,11,0,2,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,2630,6540,154,5,56,70,40,,0,"Wed, 18 May 2016 21:59:00 +0900",0,1,0,11,0,1,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1
0,3920,10380,167,26,54,87,33,,0,"Wed, 18 May 2016 22:00:00 +0900",1,1,0,10,0,1,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,6,1
3,3163.5,15000,156,5,53,62,45,,0,"Wed, 18 May 2016 22:01:00 +0900",2.105263,1.052632,0,10.52632,0,2,0,0,1.052632,18.94737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,1,1
0,2810,5950,159,3,57,71,43,,0,"Wed, 18 May 2016 22:02:00 +0900",0,3,4,24,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,6,1
2,4156.667,15870,155,11,52,83,41,,0,"Wed, 18 May 2016 22:03:00 +0900",3.103448,1.034483,1.034483,41.37931,0,2,0,0,1.034483,12.41379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,8220,19010,190,48,52,63,40,,0,"Wed, 18 May 2016 22:04:00 +0900",1,2,0,39,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,18770,34030,150,8,61,63,58,,0,"Wed, 18 May 2016 22:05:00 +0900",3,5,0,38,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,6,1
3,4816.5,12700,154,6,66,81,54,,0,"Wed, 18 May 2016 22:06:00 +0900",3.157895,6.31579,0,26.31579,0,1,0,0,2.105263,12.63158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,23,1
0,3210,6310,159,9,75,104,43,,0,"Wed, 18 May 2016 22:07:00 +0900",1,2,1,13,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,12,7,1
0,3640,15480,161,6,71,91,51,,0,"Wed, 18 May 2016 22:08:00 +0900",1,0,1,24,0,2,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
4,3537.333,8460,169,22,72,95,55,,0,"Wed, 18 May 2016 22:09:00 +0900",5.357143,3.214286,2.142857,18.21429,0,1,0,0,1.071429,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,7,1
4,5124,11940,194,46,69,80,59,,0,"Wed, 18 May 2016 22:10:00 +0900",1.071429,8.571429,1.071429,24.64286,0,2,0,0,0,5.357143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,4910,12040,175,38,69,89,52,,0,"Wed, 18 May 2016 22:11:00 +0900",0,3,0,11,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,6,1
0,3480,10750,159,5,60,84,40,,0,"Wed, 18 May 2016 22:12:00 +0900",0,0,0,7,0,1,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,11350,39760,146,8,53,62,43,,0,"Wed, 18 May 2016 22:13:00 +0900",0,2,0,5,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,4090,13830,158,8,63,86,39,,0,"Wed, 18 May 2016 22:14:00 +0900",2,2,0,11,0,2,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,12,11,1
0,4880,14050,156,5,59,74,36,,0,"Wed, 18 May 2016 22:15:00 +0900",0,0,0,7,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,11,6,1
0,7200,19880,159,6,53,70,39,,0,"Wed, 18 May 2016 22:16:00 +0900",0,0,0,5,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,7,1
0,2720,5530,155,7,58,86,39,,0,"Wed, 18 May 2016 22:17:00 +0900",0,0,0,10,0,1,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,6,7,1
1,4100.5,19030,165,40,68,104,49,,0,"Wed, 18 May 2016 22:18:00 +0900",0,3.050847,2.033898,37.62712,0,2,0,0,1.016949,15.25424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,11,6,1
0,4890,18420,158,15,52,69,39,,0,"Wed, 18 May 2016 22:19:00 +0900",2,1,1,33,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
6,2979,14320,174,42,62,100,42,,0,"Wed, 18 May 2016 22:20:00 +0900",11.11111,12.22222,6.666667,33.33334,0,2,0,0,4.444445,17.77778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,2,1
9,2635,10860,179,46,81,150,37,,0,"Wed, 18 May 2016 22:21:00 +0900",25.88235,21.17647,2.352941,36.47059,0,2,0,0,4.705883,18.82353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,2,1,1
21,2697.5,2697.5,188,48,116,210,70,,0,"Thu, 19 May 2016 10:49:00 +0900",7.692308,10.76923,1.538462,40,0,0,0,0,0,6.153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,25,25,0
33,1840.5,1840.5,177,47,96,183,34,,114,"Thu, 19 May 2016 10:50:00 +0900",46.66667,22.22222,4.444445,55.55555,0,0,61,58,11.11111,33.33334,1,1,0,0,0,1,1,1,1,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,4,14.49,15.6,3,-0.18,10.11,25,2,1,0
38,1507,1507,163,40,111,214,49,,176,"Thu, 19 May 2016 10:51:00 +0900",40.90909,60,8.181818,24.54545,0,0,73,36,8.181818,38.18182,0,9,2,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,42.79,3.07,3,-9.13,5.26,25,25,25,0
27,1116.5,1116.5,198,50,152,329,36,,123,"Thu, 19 May 2016 10:52:00 +0900",32.72727,30.90909,5.454545,16.36364,0,0,59,58,32.72727,54.54546,1,0,0,0,0,0,6,31,42,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.59,3.54,3,-3.07,4.78,12,11,15,0
21,916.5,916.5,195,52,157,263,50,,128,"Thu, 19 May 2016 10:53:00 +0900",43.07692,46.15385,0,4.615385,0,0,57,56,36.92308,61.53846,0,0,1,0,7,2,13,25,45,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4.52,3.32,3,-4.35,4.36,12,7,11,0
2,1952.667,12130,181,34,76,178,33,,0,"Thu, 19 May 2016 10:54:00 +0900",44.48276,19.65517,4.137931,57.93103,0,2,0,0,9.310345,28.96552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,12,12,0
2,3702.333,14810,200,65,75,129,46,,0,"Thu, 19 May 2016 10:55:00 +0900",25.86207,9.310345,5.172414,60,0,3,0,0,2.068965,10.34483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,12,12,0
1,3382.667,21790,185,42,67,136,34,,0,"Thu, 19 May 2016 10:56:00 +0900",28.47458,12.20339,5.084746,68.13559,0,2,0,0,6.101695,17.28814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,11,12,0
5,2108.333,14260,177,35,58,133,31,,0,"Thu, 19 May 2016 10:57:00 +0900",20.72727,5.454545,3.272727,64.36364,0,2,0,0,8.727272,26.18182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,18,12,2
5,4372.5,14950,173,33,62,102,35,,0,"Thu, 19 May 2016 10:58:00 +0900",24,6.545455,7.636364,78.54545,0,3,0,0,3.272727,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,12,12,2
3,2517.5,9750,174,64,86,155,31,,0,"Thu, 19 May 2016 10:59:00 +0900",22.10526,11.57895,7.368421,64.21053,0,2,0,0,5.263158,22.10526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,12,13,1
4,2884,6980,169,43,68,119,33,,0,"Thu, 19 May 2016 11:00:00 +0900",38.57143,8.571429,8.571429,69.64285,0,1,0,0,1.071429,21.42857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,13,12,2
9,926.5,5050,203,69,90,148,34,,108,"Thu, 19 May 2016 11:01:00 +0900",30.58824,20,2.352941,30.58824,0,0,60,61,35.29412,55.29412,1,0,0,0,0,0,2,4,12,10,17,11,4,7,2,1,0,0,0,0,0,0,0,0,0,5.84,4.57,3,1.55,8.51,2,7,12,0
4,989.3333,5610,193,49,88,175,33,,108,"Thu, 19 May 2016 11:02:00 +0900",37.5,34.28572,1.071429,16.07143,0,0,64,64,37.5,60,1,0,0,0,0,1,0,9,25,15,12,18,3,6,4,5,2,0,1,1,0,0,0,0,0,-3.22,2.14,3,2.06,7.95,12,12,12,0
4,1390.667,6160,194,56,96,199,38,,117,"Thu, 19 May 2016 11:03:00 +0900",39.64286,27.85714,5.357143,32.14286,0,0,53,61,17.14286,41.78572,1,0,0,0,1,1,2,4,8,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2.52,3.94,3,1.6,8.59,12,9,25,0
1,1248.833,6400,201,56,103,190,39,,116,"Thu, 19 May 2016 11:04:00 +0900",40.67797,27.45763,4.067797,28.47458,0,0,66,63,23.38983,42.71186,1,0,0,1,2,1,7,6,7,11,6,9,2,2,1,3,0,0,0,0,0,0,0,0,0,3.13,3.54,3,1.97,8.77,11,3,12,0
3,1007,6580,171,47,72,124,38,,119,"Thu, 19 May 2016 11:05:00 +0900",30.52632,23.15789,4.210526,24.21053,0,0,60,62,37.89474,51.57895,0,0,0,0,0,2,6,10,20,8,9,4,2,1,0,0,0,0,1,0,0,0,0,0,0,-1.39,2.96,3,1.11,4.46,12,12,7,0
2,1015,5490,185,55,74,144,33,,118,"Thu, 19 May 2016 11:06:00 +0900",25.86207,18.62069,3.103448,24.82759,0,0,60,61,39.31034,58.96552,0,0,0,0,0,0,3,16,22,12,13,3,1,0,2,0,0,0,0,0,0,0,0,0,0,3.1,2.74,3,-0.05,5.93,12,2,22,0
17,1791.667,1791.667,195,72,79,163,41,,119,"Thu, 19 May 2016 11:07:00 +0900",39.06977,26.51163,2.790698,36.27907,0,0,63,62,12.55814,33.48837,0,0,1,0,1,0,3,8,2,2,10,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0.54,3.26,3,0.16,10.55,12,12,12,0
2,1469.333,5350,152,20,72,117,32,,115,"Thu, 19 May 2016 11:08:00 +0900",34.13793,16.55172,5.172414,48.62069,0,0,65,64,18.62069,40.34483,0,0,0,0,1,2,1,2,5,2,4,3,4,0,1,0,0,1,0,0,0,0,0,0,0,3.2,4.62,3,3.2,5.52,8,12,11,0
0,5930,24320,200,63,72,102,30,,0,"Thu, 19 May 2016 11:09:00 +0900",23,11,8,57,0,3,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,25,25,1
3,3667,11930,168,33,86,136,43,,0,"Thu, 19 May 2016 11:10:00 +0900",21.05263,18.94737,5.263158,49.47369,0,2,0,0,4.210526,15.78947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,25,7,1
2,1324.333,4860,161,40,67,123,30,,96,"Thu, 19 May 2016 11:11:00 +0900",31.03448,23.7931,3.103448,40.34483,0,0,65,64,21.72414,44.48276,0,0,0,0,0,0,1,1,3,0,1,2,6,14,7,3,0,0,1,0,0,0,0,0,0,5.37,2.26,3,4.41,7.63,25,12,11,0
7,1148.333,4590,158,31,70,126,39,,103,"Thu, 19 May 2016 11:12:00 +0900",29.43396,24.90566,2.264151,33.96226,0,0,63,67,21.50943,48.67924,1,0,0,1,0,0,0,3,2,1,6,8,7,7,1,0,0,1,0,0,0,0,0,0,0,1.56,5.01,3,2.64,8.16,11,12,7,0
3,798,4610,149,32,65,132,30,,101,"Thu, 19 May 2016 11:13:00 +0900",29.47368,20,7.368421,36.84211,0,0,64,66,56.84211,74.73685,2,1,0,0,0,0,0,1,5,3,6,27,30,13,4,3,0,0,1,0,0,0,0,0,0,5.35,3.24,3,1.46,6.73,12,12,16,0
3,921.5,3790,161,48,77,177,36,,97,"Thu, 19 May 2016 11:14:00 +0900",43.15789,36.84211,5.263158,22.10526,0,0,68,67,45.26316,63.1579,0,0,0,0,1,1,0,0,1,0,3,28,33,15,4,4,1,1,1,1,0,0,0,0,0,3.97,3.39,3,4.72,7.57,12,12,11,0
4,1082.667,4380,163,50,77,153,34,,91,"Thu, 19 May 2016 11:15:00 +0900",48.21428,36.42857,4.285715,33.21428,0,0,63,65,31.07143,52.5,0,0,0,0,0,0,0,0,1,0,1,3,7,9,5,7,2,1,0,0,1,0,0,0,0,1.82,3.48,3,2.93,6.99,12,12,12,0
3,2023.5,6830,161,12,79,112,35,,0,"Thu, 19 May 2016 11:16:00 +0900",22.10526,7.368421,5.263158,53.68421,0,2,0,0,7.368421,29.47368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,12,12,1
4,2725.333,6790,165,34,84,119,43,,0,"Thu, 19 May 2016 11:17:00 +0900",18.21429,11.78571,3.214286,35.35714,0,1,0,0,2.142857,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,6,12,1
1,2232.167,5460,162,27,83,136,41,,0,"Thu, 19 May 2016 11:18:00 +0900",15.25424,1.016949,4.067797,55.93221,0,1,0,0,4.067797,25.42373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,12,2,1
2,2697,8450,185,58,84,182,32,,0,"Thu, 19 May 2016 11:19:00 +0900",36.2069,11.37931,5.172414,66.20689,0,2,0,0,5.172414,22.75862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,7,25,1
1,2291.167,8120,159,31,77,130,31,,0,"Thu, 19 May 2016 11:20:00 +0900",9.152542,4.067797,5.084746,43.72882,0,2,0,0,3.050847,16.27119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,6,6,1
0,0,0,150,0,49,49,49,,0,"Thu, 19 May 2016 11:21:00 +0900",7,0,2,16,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,2760,3010,153,5,98,113,79,,0,"Thu, 19 May 2016 11:22:00 +0900",2,0,0,22,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,1,1
0,8310,14010,150,9,69,95,33,,0,"Thu, 19 May 2016 11:23:00 +0900",0,0,3,18,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,1,1
2,4398.333,10240,167,40,79,88,70,,0,"Thu, 19 May 2016 11:24:00 +0900",1.034483,1.034483,1.034483,9.310345,0,1,0,0,1.034483,12.41379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,1,1
0,5810,14700,167,25,58,91,38,,0,"Thu, 19 May 2016 11:25:00 +0900",14,7,8,42,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,1,2,1
0,5560,10130,153,5,81,104,55,,0,"Thu, 19 May 2016 11:26:00 +0900",8,2,5,25,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,6,1,1
7,3515.667,13680,155,27,62,89,35,,0,"Thu, 19 May 2016 11:27:00 +0900",15.84906,6.792453,1.132076,29.43396,0,2,0,0,2.264151,14.71698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,6,1
0,4390,12720,156,5,57,72,37,,0,"Thu, 19 May 2016 11:28:00 +0900",3,0,0,8,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,13,1
4,3024,10540,156,6,76,101,62,,0,"Thu, 19 May 2016 11:29:00 +0900",0,3.214286,0,13.92857,0,2,0,0,1.071429,13.92857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,2300,6390,164,36,71,98,39,,0,"Thu, 19 May 2016 11:30:00 +0900",0,1,1,17,0,1,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1
1,3766.167,13250,154,5,59,87,41,,0,"Thu, 19 May 2016 11:31:00 +0900",2.033898,4.067797,0,12.20339,0,2,0,0,1.016949,16.27119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,6,1
0,3350,8000,153,6,64,76,47,,0,"Thu, 19 May 2016 11:32:00 +0900",0,1,0,12,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,2,1
0,8300,25380,170,46,60,71,48,,0,"Thu, 19 May 2016 11:33:00 +0900",0,0,1,8,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7,11,1
0,11030,21070,154,5,62,81,41,,0,"Thu, 19 May 2016 11:34:00 +0900",0,0,3,12,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,6,1
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 11:35:00 +0900",0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,6,1
0,4940,13760,153,6,72,96,59,,0,"Thu, 19 May 2016 11:36:00 +0900",2,1,1,18,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,1,1
0,4040,11040,166,26,68,92,55,,0,"Thu, 19 May 2016 11:37:00 +0900",1,0,0,5,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1
0,3360,8930,159,12,69,111,55,,0,"Thu, 19 May 2016 11:38:00 +0900",2,3,2,7,0,1,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,12,1
1,5054.333,11270,153,4,80,99,54,,0,"Thu, 19 May 2016 11:39:00 +0900",3.050847,1.016949,4.067797,22.37288,0,1,0,0,1.016949,11.18644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,1,1
0,10720,47930,153,5,81,93,74,,0,"Thu, 19 May 2016 11:40:00 +0900",1,0,2,12,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,12080,19820,154,8,70,81,55,,0,"Thu, 19 May 2016 11:41:00 +0900",2,0,5,12,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,1,1
0,11340,19370,158,4,56,81,31,,0,"Thu, 19 May 2016 11:42:00 +0900",0,0,2,12,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,2,1
0,5140,14490,157,4,77,110,50,,0,"Thu, 19 May 2016 11:43:00 +0900",1,2,0,9,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1
5,2640,7670,157,5,72,98,53,,0,"Thu, 19 May 2016 11:44:00 +0900",2.181818,2.181818,0,16.36364,0,1,0,0,3.272727,20.72727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,7,1
0,6410,20100,156,5,72,96,45,,0,"Thu, 19 May 2016 11:45:00 +0900",5,0,1,11,0,3,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,1,1
0,15560,27020,155,5,74,79,62,,0,"Thu, 19 May 2016 11:46:00 +0900",0,0,3,19,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1
5,3914.167,14140,159,12,68,97,47,,0,"Thu, 19 May 2016 11:47:00 +0900",1.090909,1.090909,1.090909,22.90909,0,2,0,0,2.181818,13.09091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,13,1
0,2430,9700,155,7,58,78,41,,0,"Thu, 19 May 2016 11:48:00 +0900",4,1,3,9,0,2,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,1
0,4220,10020,156,5,62,77,52,,0,"Thu, 19 May 2016 11:49:00 +0900",0,0,1,17,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,2,2
0,2120,5610,155,6,64,80,34,,0,"Thu, 19 May 2016 11:50:00 +0900",0,1,0,17,0,1,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1
0,0,0,150,0,78,78,78,,0,"Thu, 19 May 2016 11:51:00 +0900",0,0,1,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1
0,2090,4960,157,6,62,80,42,,0,"Thu, 19 May 2016 11:52:00 +0900",0,1,0,13,0,1,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2
